Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol
Y|LXK|Lexmark International, Inc. Common Stock|N| |N|100|N||LXK|LXK
Y|LXP|Lexington Realty Trust Common Stock|N| |N|100|N||LXP|LXP
Y|LXRX|Lexicon Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||LXRX
Y|LXU|LSB Industries, Inc. Common Stock|N| |N|100|N||LXU|LXU
Y|LYB|LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)|N| |N|100|N||LYB|LYB
Y|LYG|Lloyds Banking Group Plc American Depositary Shares|N| |N|100|N||LYG|LYG
Y|LYTS|LSI Industries Inc. - Common Stock|Q|Q|N|100|N|N||LYTS
Y|LYV|Live Nation Entertainment, Inc. Common Stock|N| |N|100|N||LYV|LYV
Y|LZB|La-Z-Boy Incorporated Common Stock|N| |N|100|N||LZB|LZB
Y|M|Macy's Inc Common Stock|N| |N|100|N||M|M
Y|MA|Mastercard Incorporated Common Stock|N| |N|100|N||MA|MA
Y|MAA|Mid-America Apartment Communities, Inc. Common Stock|N| |N|100|N||MAA|MAA
Y|MAC|Macerich Company (The) Common Stock|N| |N|100|N||MAC|MAC
Y|MACK|Merrimack Pharmaceuticals, Inc. - Common Stock|Q|G|N|100|N|N||MACK
Y|MAGS|Magal Security Systems Ltd. - Ordinary Shares|Q|G|N|100|N|N||MAGS
Y|MAIN|Main Street Capital Corporation Common Stock|N| |N|100|N||MAIN|MAIN
Y|MAMS|MAM Software Group, Inc. - Common Stock|Q|S|N|100|N|N||MAMS
Y|MAN|ManpowerGroup Common Stock|N| |N|100|N||MAN|MAN
Y|MANH|Manhattan Associates, Inc. - Common Stock|Q|Q|N|100|N|N||MANH
Y|MANT|ManTech International Corporation - Class A Common Stock|Q|Q|N|100|N|N||MANT
Y|MANU|Manchester United Ltd. Class A Ordinary Shares|N| |N|100|N||MANU|MANU
Y|MAR|Marriott International - Class A Common Stock|Q|Q|N|100|N|N||MAR
Y|MARA|Marathon Patent Group, Inc. - Common Stock|Q|S|N|100|N|N||MARA
Y|MARK|Remark Media, Inc. - Common Stock|Q|S|N|100|N|N||MARK
Y|MARPS|Marine Petroleum Trust - Units of Beneficial Interest|Q|S|N|100|N|N||MARPS
Y|MAS|Masco Corporation Common Stock|N| |N|100|N||MAS|MAS
Y|MASI|Masimo Corporation - Common Stock|Q|Q|N|100|N|N||MASI
Y|MAT|Mattel, Inc. - Common Stock|Q|Q|N|100|N|N||MAT
Y|MATH|Meidell Tactical Advantage ETF|P| |Y|100|N||MATH|MATH
Y|MATR|Mattersight Corporation - Common Stock|Q|G|N|100|N|N||MATR
Y|MATW|Matthews International Corporation - Class A Common Stock|Q|Q|N|100|N|N||MATW
Y|MATX|Matson, Inc. Common Stock|N| |N|100|N||MATX|MATX
Y|MAUI|AdvisorShares Market Adaptive Unconstrained Income ETF|Q|G|Y|100|N|N||MAUI
Y|MAV|Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest|N| |N|100|N||MAV|MAV
Y|MAYS|J. W. Mays, Inc. - Common Stock|Q|S|N|100|N|N||MAYS
Y|MB|MINDBODY, Inc. - Class A Common Stock|Q|G|N|100|N|N||MB
Y|MBB|iShares MBS ETF|P| |Y|100|N||MBB|MBB
Y|MBCN|Middlefield Banc Corp. - Common Stock|Q|S|N|100|N|N||MBCN
Y|MBFI|MB Financial Inc. - Common Stock|Q|Q|N|100|N|N||MBFI
Y|MBFIP|MB Financial Inc. - Perpetual Non-Cumulative Preferred Stock, Series A|Q|Q|N|100|N|N||MBFIP
Y|MBG|SPDR Barclays Mortgage Backed Bond ETF|P| |Y|100|N||MBG|MBG
Y|MBI|MBIA Inc. Common Stock|N| |N|100|N||MBI|MBI
Y|MBII|Marrone Bio Innovations, Inc. - Common Stock|Q|G|N|100|N|D||MBII
Y|MBLX|Metabolix, Inc. - Common Stock|Q|S|N|100|N|N||MBLX
Y|MBLY|Mobileye N.V. Ordinary Shares|N| |N|100|N||MBLY|MBLY
Y|MBRG|Middleburg Financial Corporation - Common Stock|Q|S|N|100|N|N||MBRG
Y|MBSD|FlexShares Disciplined Duration MBS Index Fund|Q|G|Y|100|N|N||MBSD
Y|MBT|Mobile TeleSystems PJSC|N| |N|100|N||MBT|MBT
Y|MBTF|M B T Financial Corp - Common Stock|Q|Q|N|100|N|N||MBTF
Y|MBUU|Malibu Boats, Inc. - Common Stock|Q|G|N|100|N|N||MBUU
Y|MBVT|Merchants Bancshares, Inc. - Common Stock|Q|Q|N|100|N|N||MBVT
Y|MBWM|Mercantile Bank Corporation - Common Stock|Q|Q|N|100|N|N||MBWM
Y|MC|Moelis & Company Class A Common Stock|N| |N|100|N||MC|MC
Y|MCA|Blackrock MuniYield California Quality Fund, Inc. Common Stock|N| |N|100|N||MCA|MCA
Y|MCBC|Macatawa Bank Corporation - Common Stock|Q|Q|N|100|N|N||MCBC
Y|MCC|Medley Capital Corporation Common Stock|N| |N|100|N||MCC|MCC
Y|MCD|McDonald's Corporation Common Stock|N| |N|100|N||MCD|MCD
Y|MCEP|Mid-Con Energy Partners, LP - Common Units|Q|Q|N|100|N|N||MCEP
Y|MCF|Contango Oil & Gas Company Common Stock|A| |N|100|N||MCF|MCF
Y|MCFT|MCBC Holdings, Inc. - Common Stock|Q|G|N|100|N|N||MCFT
Y|MCHI|iShares MSCI China ETF|Q|G|Y|100|N|N||MCHI
Y|MCHP|Microchip Technology Incorporated - Common Stock|Q|Q|N|100|N|N||MCHP
Y|MCHX|Marchex, Inc. - Class B Common Stock|Q|Q|N|100|N|N||MCHX
Y|MCI|Babson Capital Corporate Investors Common Stock|N| |N|100|N||MCI|MCI
Y|MCK|McKesson Corporation Common Stock|N| |N|100|N||MCK|MCK
Y|MCN|Madison Covered Call & Equity Strategy Fund Common Stock|N| |N|100|N||MCN|MCN
Y|MCO|Moody's Corporation Common Stock|N| |N|100|N||MCO|MCO
Y|MCOX|Mecox Lane Limited - American Depositary Shares|Q|Q|N|100|N|N||MCOX
Y|MCQ|Medley Capital Corporation 7.125% Senior Notes due 2019|N| |N|100|N||MCQ|MCQ
Y|MCR|MFS Charter Income Trust Common Stock|N| |N|100|N||MCR|MCR
Y|MCRB|Seres Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||MCRB
Y|MCRI|Monarch Casino & Resort, Inc. - Common Stock|Q|Q|N|100|N|N||MCRI
Y|MCRN|Milacron Holdings Corp. Common Stock|N| |N|100|N||MCRN|MCRN
Y|MCRO|IQ Hedge Macro Tracker ETF|P| |Y|100|N||MCRO|MCRO
Y|MCS|Marcus Corporation (The) Common Stock|N| |N|100|N||MCS|MCS
Y|MCUR|Macrocure Ltd. - Ordinary Shares|Q|G|N|100|N|N||MCUR
Y|MCV|Medley Capital Corporation 6.125% Senior Notes due 2023|N| |N|100|N||MCV|MCV
Y|MCX|Medley Capital Corporation 6.50% Notes due 2021|N| |N|100|N||MCX|MCX
Y|MCY|Mercury General Corporation Common Stock|N| |N|100|N||MCY|MCY
Y|MCZ|Mad Catz Interactive Inc Common Stock|A| |N|100|N||MCZ|MCZ
Y|MD|Mednax, Inc. Common Stock|N| |N|100|N||MD|MD
Y|MDC|M.D.C. Holdings, Inc. Common Stock|N| |N|100|N||MDC|MDC
Y|MDCA|MDC Partners Inc. - Class A Subordinate Voting Shares|Q|Q|N|100|N|N||MDCA
Y|MDCO|The Medicines Company - Common Stock|Q|Q|N|100|N|N||MDCO
Y|MDD|SPDR S&P International Mid Cap ETF|P| |Y|100|N||MDD|MDD
Y|MDGN|Medgenics, Inc. Common Stock|A| |N|100|N||MDGN|MDGN
Y|MDGN.W|Medgenics, Inc. Warrant|A| |N|100|N||MDGN/WS|MDGN+
Y|MDGS|Medigus Ltd. - American Depositary Share|Q|S|N|100|N|N||MDGS
Y|MDIV|First Trust Multi-Asset Diversified Income Index Fund|Q|G|Y|100|N|N||MDIV
Y|MDLY|Medley Management Inc. Class A Common Stock|N| |N|100|N||MDLY|MDLY
Y|MDLZ|Mondelez International, Inc. - Class A Common Stock|Q|Q|N|100|N|N||MDLZ
Y|MDM|Mountain Province Diamonds Inc. - Common Stock|Q|Q|N|100|N|N||MDM
Y|MDP|Meredith Corporation Common Stock|N| |N|100|N||MDP|MDP
Y|MDR|McDermott International, Inc. Common Stock|N| |N|100|N||MDR|MDR
Y|MDRX|Allscripts Healthcare Solutions, Inc. - common stock|Q|Q|N|100|N|N||MDRX
Y|MDSO|Medidata Solutions, Inc. - Common Stock|Q|Q|N|100|N|N||MDSO
Y|MDSY|ModSys International Ltd. - Ordinary Shares|Q|S|N|100|N|N||MDSY
Y|MDT|Medtronic plc. Ordinary Shares|N| |N|100|N||MDT|MDT
Y|MDU|MDU Resources Group, Inc. Common Stock|N| |N|100|N||MDU|MDU
Y|MDVN|Medivation, Inc. - Common Stock|Q|Q|N|100|N|N||MDVN
Y|MDVX|Medovex Corp. - Common Stock|Q|S|N|100|N|N||MDVX
Y|MDVXW|Medovex Corp. - Class A Warrant|Q|S|N|100|N|N||MDVXW
Y|MDWD|MediWound Ltd. - Ordinary Shares|Q|G|N|100|N|N||MDWD
Y|MDXG|MiMedx Group, Inc - Common Stock|Q|S|N|100|N|N||MDXG
Y|MDY|SPDR MidCap Trust Series I|P| |Y|100|N||MDY|MDY
Y|MDYG|SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV)|P| |Y|100|N||MDYG|MDYG
Y|MDYV|SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD|P| |Y|100|N||MDYV|MDYV
Y|MEAR|iShares Short Maturity Municipal Bond ETF|Z| |Y|100|N||MEAR|MEAR
Y|MED|MEDIFAST INC Common Stock|N| |N|100|N||MED|MED
Y|MEET|MeetMe, Inc. - Common Stock|Q|S|N|100|N|N||MEET
Y|MEG|Media General, Inc. Common Stock|N| |N|100|N||MEG|MEG
Y|MEI|Methode Electronics, Inc. Common Stock|N| |N|100|N||MEI|MEI
Y|MEIP|MEI Pharma, Inc. - Common Stock|Q|S|N|100|N|N||MEIP
Y|MELI|MercadoLibre, Inc. - Common Stock|Q|Q|N|100|N|N||MELI
Y|MELR|Melrose Bancorp, Inc. - Common Stock|Q|S|N|100|N|N||MELR
Y|MEMP|Memorial Production Partners LP - Common Units|Q|Q|N|100|N|N||MEMP
Y|MEN|Blackrock MuniEnhanced Fund, Inc Common Stock|N| |N|100|N||MEN|MEN
Y|MENT|Mentor Graphics Corporation - Common Stock|Q|Q|N|100|N|N||MENT
Y|MEOH|Methanex Corporation - Common Stock|Q|Q|N|100|N|N||MEOH
Y|MEP|Midcoast Energy Partners, L.P. Common units representing limited partner interests|N| |N|100|N||MEP|MEP
Y|MERC|Mercer International Inc. - Common Stock|Q|Q|N|100|N|N||MERC
Y|MES|Market Vectors Gulf States Index ETF|P| |Y|100|N||MES|MES
Y|MESG|Xura, Inc. - Common Stock|Q|G|N|100|N|N||MESG
Y|MESO|Mesoblast Limited - American Depositary Shares|Q|Q|N|100|N|N||MESO
Y|MET|MetLife, Inc. Common Stock|N| |N|100|N||MET|MET
Y|METR|Metro Bancorp, Inc - Common Stock|Q|Q|N|100|N|N||METR
Y|MFA|MFA Financial, Inc.|N| |N|100|N||MFA|MFA
Y|MFC|Manulife Financial Corporation Common Stock|N| |N|100|N||MFC|MFC
Y|MFD|Macquarie/First Trust Global Common Stock|N| |N|100|N||MFD|MFD
Y|MFG|Mizuho Financial Group, Inc. Sponosred ADR (Japan)|N| |N|100|N||MFG|MFG
Y|MFL|Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest|N| |N|100|N||MFL|MFL
Y|MFLA|iPath Long Enhanced MSCI EAFE Index ETN|P| |N|100|N||MFLA|MFLA
Y|MFLX|Multi-Fineline Electronix, Inc. - Common Stock|Q|Q|N|100|N|N||MFLX
Y|MFM|MFS Municipal Income Trust Common Stock|N| |N|100|N||MFM|MFM
Y|MFNC|Mackinac Financial Corporation - Common Stock|Q|S|N|100|N|N||MFNC
Y|MFO|MFA Financial, Inc. 8.00% Senior Notes due 2042|N| |N|100|N||MFO|MFO
Y|MFRI|MFRI, Inc. - Common Stock|Q|G|N|100|N|N||MFRI
Y|MFRM|Mattress Firm Holding Corp. - Common Stock|Q|Q|N|100|N|D||MFRM
Y|MFSF|MutualFirst Financial Inc. - Common Stock|Q|G|N|100|N|N||MFSF
Y|MFT|Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest|N| |N|100|N||MFT|MFT
Y|MFV|MFS Special Value Trust Common Stock|N| |N|100|N||MFV|MFV
Y|MG|Mistras Group Inc Common Stock|N| |N|100|N||MG|MG
Y|MGA|Magna International, Inc. Common Stock|N| |N|100|N||MGA|MGA
Y|MGC|Vanguard Mega Cap ETF|P| |Y|100|N||MGC|MGC
Y|MGCD|MGC Diagnostics Corporation - Common Stock|Q|S|N|100|N|N||MGCD
Y|MGEE|MGE Energy Inc. - Common Stock|Q|Q|N|100|N|N||MGEE
Y|MGF|MFS Government Markets Income Trust Common Stock|N| |N|100|N||MGF|MGF
Y|MGH|Minco Gold Corporation Common Shares|A| |N|100|N||MGH|MGH
Y|MGI|Moneygram International, Inc. - Common Stock|Q|Q|N|100|N|N||MGI
Y|MGIC|Magic Software Enterprises Ltd. - Ordinary Shares|Q|Q|N|100|N|N||MGIC
Y|MGK|Vanguard Mega Cap Growth ETF|P| |Y|100|N||MGK|MGK
Y|MGLN|Magellan Health, Inc. - Common Stock|Q|Q|N|100|N|N||MGLN
Y|MGM|MGM Resorts International Common Stock|N| |N|100|N||MGM|MGM
Y|MGN|Mines Management, Inc. Common Stock|A| |N|100|N||MGN|MGN
Y|MGNX|MacroGenics, Inc. - Common Stock|Q|Q|N|100|N|N||MGNX
Y|MGPI|MGP Ingredients, Inc. - Common Stock|Q|Q|N|100|N|N||MGPI
Y|MGR|Affiliated Managers Group, Inc. 6.375% Senior Notes due 2042|N| |N|100|N||MGR|MGR
Y|MGRC|McGrath RentCorp - Common Stock|Q|Q|N|100|N|N||MGRC
Y|MGT|MGT Capital Investments Inc Common Stock|A| |N|100|N||MGT|MGT
Y|MGU|Macquarie Global Infrastructure Total Return Fund Inc. Common Stock|N| |N|100|N||MGU|MGU
Y|MGV|Vanguard Mega Cap Value ETF|P| |Y|100|N||MGV|MGV
Y|MGYR|Magyar Bancorp, Inc. - Common Stock|Q|G|N|100|N|N||MGYR
Y|MHD|Blackrock MuniHoldings Fund, Inc. Common Stock|N| |N|100|N||MHD|MHD
Y|MHE|BlackRock Massachusetts Tax-Exempt Trust|A| |N|100|N||MHE|MHE
Y|MHF|Western Asset Municipal High Income Fund, Inc. Common Stock|N| |N|100|N||MHF|MHF
Y|MHFI|McGraw Hill Financial, Inc. Common Stock|N| |N|100|N||MHFI|MHFI
Y|MHG|Marine Harvest ASA Sponsored ADR (Norway)|N| |N|100|N||MHG|MHG
Y|MHGC|Morgans Hotel Group Co. - Common Stock|Q|G|N|100|N|N||MHGC
Y|MHH|Mastech Holdings, Inc Common Stock|A| |N|100|N||MHH|MHH
Y|MHI|Pioneer Municipal High Income Trust Common Shares of Beneficial Interest|N| |N|100|N||MHI|MHI
Y|MHK|Mohawk Industries, Inc. Common Stock|N| |N|100|N||MHK|MHK
Y|MHLD|Maiden Holdings, Ltd. - Common Stock|Q|Q|N|100|N|N||MHLD
Y|MHLDO|Maiden Holdings, Ltd. - 7.25% Mandatory Convertible Preference Shares, Series B|Q|Q|N|100|N|N||MHLDO
Y|MHN|Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock|N| |N|100|N||MHN|MHN
Y|MHNA|Maiden Holdings North America Ltd. 8.25% Notes due 2041|N| |N|100|N||MHNA|MHNA
Y|MHNB|Maiden Holdings North America, Ltd. 8.00% Notes due 2042|N| |N|100|N||MHNB|MHNB
Y|MHNC|Maiden Holdings North America, Ltd. 7.75% Notes due 2043|N| |N|100|N||MHNC|MHNC
Y|MHO|M/I Homes, Inc. Common Stock|N| |N|100|N||MHO|MHO
Y|MHY|Western Asset Managed High Income Fund, Inc. Common Stock|N| |N|100|N||MHY|MHY
Y|MIC|Macquarie Infrastructure Company Common Stock|N| |N|100|N||MIC|MIC
Y|MICT|Micronet Enertec Technologies, Inc. - Common Stock|Q|S|N|100|N|N||MICT
Y|MICTW|Micronet Enertec Technologies, Inc. - Warrant|Q|S|N|100|N|N||MICTW
Y|MIDD|The Middleby Corporation - Common Stock|Q|Q|N|100|N|D||MIDD
Y|MIDU|Direxion Mid Cap Bull 3X Shares|P| |Y|100|N||MIDU|MIDU
Y|MIDZ|Direxion Mid Cap Bear 3X Shares|P| |Y|100|N||MIDZ|MIDZ
Y|MIE|Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock|N| |N|100|N||MIE|MIE
Y|MIFI|Novatel Wireless, Inc. - Common Stock|Q|Q|N|100|N|N||MIFI
Y|MIK|The Michaels Companies, Inc. - Common Stock|Q|Q|N|100|N|N||MIK
Y|MIL|MFC Industrial Ltd.|N| |N|100|N||MIL|MIL
Y|MIME|Mimecast Limited - Ordinary Shares|Q|Q|N|100|N|N||MIME
Y|MIN|MFS Intermediate Income Trust Common Stock|N| |N|100|N||MIN|MIN
Y|MINC|AdvisorShares Newfleet Multi-sector Income ETF|P| |Y|100|N||MINC|MINC
Y|MIND|Mitcham Industries, Inc. - Common Stock|Q|Q|N|100|N|N||MIND
Y|MINI|Mobile Mini, Inc. - Common Stock|Q|Q|N|100|N|N||MINI
Y|MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|P| |Y|100|N||MINT|MINT
Y|MIRN|Mirna Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||MIRN
Y|MITK|Mitek Systems, Inc. - Common Stock|Q|S|N|100|N|N||MITK
Y|MITL|Mitel Networks Corporation - Common Shares|Q|Q|N|100|N|N||MITL
Y|MITT|AG Mortgage Investment Trust, Inc. Common Stock|N| |N|100|N||MITT|MITT
Y|MIXT|MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares|N| |N|100|N||MIXT|MIXT
Y|MIY|Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock|N| |N|100|N||MIY|MIY
Y|MJCO|Majesco Common Stock|A| |N|100|N||MJCO|MJCO
Y|MJN|Mead Johnson Nutrition Company Common Stock|N| |N|100|N||MJN|MJN
Y|MKC|McCormick & Company, Incorporated Common Stock|N| |N|100|N||MKC|MKC
Y|MKC.V|McCormick & Company, Incorporated Common Stock|N| |N|100|N||MKC/V|MKC.V
Y|MKL|Markel Corporation Common Stock|N| |N|100|N||MKL|MKL
Y|MKSI|MKS Instruments, Inc. - Common Stock|Q|Q|N|100|N|N||MKSI
Y|MKTO|Marketo, Inc. - Common Stock|Q|Q|N|100|N|N||MKTO
Y|MKTX|MarketAxess Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||MKTX
Y|MLAB|Mesa Laboratories, Inc. - Common Stock|Q|Q|N|100|N|N||MLAB
Y|MLHR|Herman Miller, Inc. - Common Stock|Q|Q|N|100|N|N||MLHR
Y|MLI|Mueller Industries, Inc. Common Stock|N| |N|100|N||MLI|MLI
Y|MLM|Martin Marietta Materials, Inc. Common Stock|N| |N|100|N||MLM|MLM
Y|MLN|Market Vectors Long Municipal Index ETF|P| |Y|100|N||MLN|MLN
Y|MLNK|ModusLink Global Solutions, Inc - Common Stock|Q|Q|N|100|N|N||MLNK
Y|MLNX|Mellanox Technologies, Ltd. - Ordinary Shares|Q|Q|N|100|N|N||MLNX
Y|MLP|Maui Land & Pineapple Company, Inc. Common Stock|N| |N|100|N||MLP|MLP
Y|MLPA|Global X MLP ETF|P| |Y|100|N||MLPA|MLPA
Y|MLPB|ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040|P| |N|100|N||MLPB|MLPB
Y|MLPC|C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index|P| |N|100|N||MLPC|MLPC
Y|MLPG|UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9, 2040|P| |N|100|N||MLPG|MLPG
Y|MLPI|UBS AG ETN|P| |N|100|N||MLPI|MLPI
Y|MLPJ|Global X Junior MLP ETF|P| |Y|100|N||MLPJ|MLPJ
Y|MLPN|Credit Suisse X-Links Cushings MLP Infrastructure due April 20, 2020 Linked to the Cushing 30 MLP Index|P| |N|100|N||MLPN|MLPN
Y|MLPO|Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index|P| |N|100|N||MLPO|MLPO
Y|MLPS|UBS AG  1xMonthly Short Exchange Traded Access Securities (E-TRACS) Linked to the Alerian MLP Infrastructure Total Return Index due October 1, 2040|P| |N|100|N||MLPS|MLPS
Y|MLPW|UBS AG Exchange Traded Access Securities (E0TRACS) Linked to the Wells fargo MLP Index due October 29, 2040|P| |N|100|N||MLPW|MLPW
Y|MLPX|Global X MLP & Energy Infrastructure ETF|P| |Y|100|N||MLPX|MLPX
Y|MLPY|Morgan Stanley Cushing MLP High Income Index ETN|P| |N|100|N||MLPY|MLPY
Y|MLR|Miller Industries, Inc. Common Stock|N| |N|100|N||MLR|MLR
Y|MLSS|Milestone Scientific, Inc. Common Stock|A| |N|100|N||MLSS|MLSS
Y|MLTI|Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28, 2035|P| |Y|100|N||MLTI|MLTI
Y|MLVF|Malvern Bancorp, Inc. - Common Stock|Q|G|N|100|N|N||MLVF
Y|MMAC|MMA Capital Management, LLC - Common Stock|Q|S|N|100|N|N||MMAC
Y|MMC|Marsh & McLennan Companies, Inc. Common Stock|N| |N|100|N||MMC|MMC
Y|MMD|MainStay DefinedTerm Municipal Opportunities Fund Common Shares of Beneficial Interest|N| |N|100|N||MMD|MMD
Y|MMI|Marcus & Millichap, Inc. Common Stock|N| |N|100|N||MMI|MMI
Y|MMLP|Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests|Q|Q|N|100|N|N||MMLP
Y|MMM|3M Company Common Stock|N| |N|100|N||MMM|MMM
Y|MMP|Magellan Midstream Partners L.P. Limited Partnership|N| |N|100|N||MMP|MMP
Y|MMS|Maximus, Inc. Common Stock|N| |N|100|N||MMS|MMS
Y|MMSI|Merit Medical Systems, Inc. - Common Stock|Q|Q|N|100|N|N||MMSI
Y|MMT|MFS Multimarket Income Trust Common Stock|N| |N|100|N||MMT|MMT
Y|MMTM|SPDR S&P 1500 Momentum Tilt ETF|P| |Y|100|N||MMTM|MMTM
Y|MMU|Western Asset Managed Municipals Fund, Inc. Common Stock|N| |N|100|N||MMU|MMU
Y|MMV|Eaton Vance Massachusetts Municipal Income Trust Shares of Beneficial Interest|A| |N|100|N||MMV|MMV
Y|MMYT|MakeMyTrip Limited - Ordinary Shares|Q|Q|N|100|N|N||MMYT
Y|MN|Manning & Napier, Inc. Class A Common Stock|N| |N|100|N||MN|MN
Y|MNA|IQ Merger Arbitrage ETF|P| |Y|100|N||MNA|MNA
Y|MNDO|MIND C.T.I. Ltd. - Ordinary Shares|Q|G|N|100|N|N||MNDO
Y|MNE|Blackrock Muni New York Intermediate Duration Fund Inc Common Stock|N| |N|100|N||MNE|MNE
Y|MNGA|MagneGas Corporation - Common Stcok|Q|S|N|100|N|N||MNGA
Y|MNI|McClatchy Company (The) Common Stock|N| |N|100|N||MNI|MNI
Y|MNK|Mallinckrodt plc Ordinary Shares|N| |N|100|N||MNK|MNK
Y|MNKD|MannKind Corporation - Common Stock|Q|G|N|100|N|N||MNKD
Y|MNOV|MediciNova, Inc. - Common Stock|Q|G|N|100|N|N||MNOV
Y|MNP|Western Asset Municipal Partners Fund, Inc. Common Stock|N| |N|100|N||MNP|MNP
Y|MNR|Monmouth Real Estate Investment Corporation Class A Common Stock|N| |N|100|N||MNR|MNR
Y|MNRK|Monarch Financial Holdings, Inc. - Common Stock|Q|S|N|100|N|N||MNRK
Y|MNRO|Monro Muffler Brake, Inc. - Common Stock|Q|Q|N|100|N|N||MNRO
Y|MNST|Monster Beverage Corporation - Common Stock|Q|Q|N|100|N|N||MNST
Y|MNTA|Momenta Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||MNTA
Y|MNTX|Manitex International, Inc. - common stock|Q|S|N|100|N|N||MNTX
Y|MO|Altria Group, Inc.|N| |N|100|N||MO|MO
Y|MOAT|Market Vectors Morningstar Wide Moat ETF|P| |Y|100|N||MOAT|MOAT
Y|MOBI|Sky-mobi Limited - American Depositary Shares|Q|G|N|100|N|N||MOBI
Y|MOBL|MobileIron, Inc. - Common Stock|Q|Q|N|100|N|N||MOBL
Y|MOC|Command Security Corporation Common Stock|A| |N|100|N||MOC|MOC
Y|MOCO|MOCON, Inc. - Common Stock|Q|G|N|100|N|N||MOCO
Y|MOD|Modine Manufacturing Company Common Stock|N| |N|100|N||MOD|MOD
Y|MODN|Model N, Inc. Common Stock|N| |N|100|N||MODN|MODN
Y|MOFG|MidWestOne Financial Group, Inc. - Common Stock|Q|Q|N|100|N|N||MOFG
Y|MOG.A|Moog Inc. Class A Common Stock|N| |N|100|N||MOG/A|MOG.A
Y|MOG.B|Moog Inc. Class B Common Stock|N| |N|100|N||MOG/B|MOG.B
Y|MOH|Molina Healthcare Inc Common Stock|N| |N|100|N||MOH|MOH
Y|MOKO|MOKO Social Media Ltd. - American Depositary Shares|Q|G|N|100|N|D||MOKO
Y|MOLG|MOL Global, Inc. - American Depositary Shares|Q|Q|N|100|N|D||MOLG
Y|MOM|QuantShares U.S. Market Neutral Momentum Fund ETF|P| |Y|100|N||MOM|MOM
Y|MOMO|Momo Inc. - American Depositary Shares|Q|Q|N|100|N|N||MOMO
Y|MON|Monsanto Company Common Stock|N| |N|100|N||MON|MON
Y|MOO|Market Vectors Agribusiness ETF|P| |Y|100|N||MOO|MOO
Y|MORE|Monogram Residential Trust, Inc. Common|N| |N|100|N||MORE|MORE
Y|MORL|ETRACS Monthly Pay 2XLeveraged Mortgage REIT ETN|P| |N|100|N||MORL|MORL
Y|MORN|Morningstar, Inc. - Common Stock|Q|Q|N|100|N|N||MORN
Y|MORT|Market Vectors Mortgage REIT Income ETF|P| |Y|100|N||MORT|MORT
Y|MOS|Mosaic Company (The) Common Stock|N| |N|100|N||MOS|MOS
Y|MOSY|MoSys, Inc. - Common Stock|Q|Q|N|100|N|N||MOSY
Y|MOTI|Market Vectors Morningstar International Moat ETF|P| |Y|100|N||MOTI|MOTI
Y|MOV|Movado Group Inc. Common Stock|N| |N|100|N||MOV|MOV
Y|MPA|Blackrock MuniYield Pennsylvania Quality Fund Common Stock|N| |N|100|N||MPA|MPA
Y|MPAA|Motorcar Parts of America, Inc. - Common Stock|Q|Q|N|100|N|N||MPAA
Y|MPB|Mid Penn Bancorp - Common Stock|Q|G|N|100|N|N||MPB
Y|MPC|Marathon Petroleum Corporation Common Stock|N| |N|100|N||MPC|MPC
Y|MPEL|Melco Crown Entertainment Limited - American depositary shares each representing three ordinary shares|Q|Q|N|100|N|N||MPEL
Y|MPET|Magellan Petroleum Corporation - Common Stock|Q|S|N|100|N|D||MPET
Y|MPG|Metaldyne Performance Group Inc. Common Stock|N| |N|100|N||MPG|MPG
Y|MPLX|MPLX LP Common Units Representing Limited Partner Interests|N| |N|100|N||MPLX|MPLX
Y|MPO|Midstates Petroleum Company, Inc. Common Stock|N| |N|100|N||MPO|MPO
Y|MPSX|Multi Packaging Solutions International Limited Common Shares|N| |N|100|N||MPSX|MPSX
Y|MPV|Babson Capital Participation Investors Common Stock|N| |N|100|N||MPV|MPV
