Date,Expiration_Date,VVIX
2-Jun-10,20-Oct-10,66.48
2-Jun-10,17-Nov-10,63.98
3-Jun-10,16-Jun-10,130.55
3-Jun-10,21-Jul-10,85.77
3-Jun-10,18-Aug-10,75.17
3-Jun-10,15-Sep-10,70.85
3-Jun-10,20-Oct-10,66.38
3-Jun-10,17-Nov-10,63.54
4-Jun-10,16-Jun-10,141.59
4-Jun-10,21-Jul-10,94.48
4-Jun-10,18-Aug-10,79.95
4-Jun-10,15-Sep-10,73.52
4-Jun-10,20-Oct-10,66.81
4-Jun-10,17-Nov-10,63.92
7-Jun-10,16-Jun-10,147.65
7-Jun-10,21-Jul-10,97.5
7-Jun-10,18-Aug-10,81.17
7-Jun-10,15-Sep-10,73.64
7-Jun-10,20-Oct-10,66.95
7-Jun-10,17-Nov-10,64.86
8-Jun-10,16-Jun-10,140.42
8-Jun-10,21-Jul-10,98.74
8-Jun-10,18-Aug-10,81.92
8-Jun-10,15-Sep-10,73.39
8-Jun-10,20-Oct-10,66.89
8-Jun-10,17-Nov-10,64.32
9-Jun-10,16-Jun-10,146.36
9-Jun-10,21-Jul-10,98.16
9-Jun-10,18-Aug-10,80.18
9-Jun-10,15-Sep-10,73.98
9-Jun-10,20-Oct-10,66.98
9-Jun-10,17-Nov-10,63.83
10-Jun-10,16-Jun-10,132.39
10-Jun-10,21-Jul-10,96.62
10-Jun-10,18-Aug-10,79.02
10-Jun-10,15-Sep-10,73.28
10-Jun-10,20-Oct-10,66.37
10-Jun-10,17-Nov-10,64.15
11-Jun-10,16-Jun-10,117.68
11-Jun-10,21-Jul-10,94.7
11-Jun-10,18-Aug-10,79.94
11-Jun-10,15-Sep-10,72.91
11-Jun-10,20-Oct-10,65.69
11-Jun-10,17-Nov-10,63.3
14-Jun-10,16-Jun-10,191.89
14-Jun-10,21-Jul-10,94.6
14-Jun-10,18-Aug-10,80.67
14-Jun-10,15-Sep-10,73.4
14-Jun-10,20-Oct-10,66.83
14-Jun-10,17-Nov-10,63.83
15-Jun-10,16-Jun-10,.
15-Jun-10,21-Jul-10,94.78
15-Jun-10,18-Aug-10,81.08
15-Jun-10,15-Sep-10,73.43
15-Jun-10,20-Oct-10,65.84
15-Jun-10,17-Nov-10,63.64
16-Jun-10,21-Jul-10,91.52
16-Jun-10,18-Aug-10,81.61
16-Jun-10,15-Sep-10,74.15
16-Jun-10,20-Oct-10,66.39
16-Jun-10,17-Nov-10,63.79
17-Jun-10,21-Jul-10,88.74
17-Jun-10,18-Aug-10,81.09
17-Jun-10,15-Sep-10,73.66
17-Jun-10,20-Oct-10,66.39
17-Jun-10,17-Nov-10,63.76
18-Jun-10,21-Jul-10,91.39
18-Jun-10,18-Aug-10,80.04
18-Jun-10,15-Sep-10,73.56
18-Jun-10,20-Oct-10,65.53
18-Jun-10,17-Nov-10,62.66
21-Jun-10,21-Jul-10,97.46
21-Jun-10,18-Aug-10,81.36
21-Jun-10,15-Sep-10,73.74
21-Jun-10,20-Oct-10,65.71
21-Jun-10,17-Nov-10,62.47
21-Jun-10,22-Dec-10,60.12
22-Jun-10,21-Jul-10,104.26
22-Jun-10,18-Aug-10,87.28
22-Jun-10,15-Sep-10,77.26
22-Jun-10,20-Oct-10,67.71
22-Jun-10,17-Nov-10,64.47
22-Jun-10,22-Dec-10,60.97
23-Jun-10,21-Jul-10,102.19
23-Jun-10,18-Aug-10,87.94
23-Jun-10,15-Sep-10,77.96
23-Jun-10,20-Oct-10,68.97
23-Jun-10,17-Nov-10,65.16
23-Jun-10,22-Dec-10,61.62
24-Jun-10,21-Jul-10,108
24-Jun-10,18-Aug-10,93.09
24-Jun-10,15-Sep-10,80.51
24-Jun-10,20-Oct-10,70.69
24-Jun-10,17-Nov-10,64.73
24-Jun-10,22-Dec-10,62.22
25-Jun-10,21-Jul-10,101.35
25-Jun-10,18-Aug-10,91.4
25-Jun-10,15-Sep-10,80.97
25-Jun-10,20-Oct-10,70.77
25-Jun-10,17-Nov-10,64.99
25-Jun-10,22-Dec-10,62.02
28-Jun-10,21-Jul-10,105.24
28-Jun-10,18-Aug-10,93.55
28-Jun-10,15-Sep-10,82.22
28-Jun-10,20-Oct-10,70.53
28-Jun-10,17-Nov-10,65.08
28-Jun-10,22-Dec-10,62.3
29-Jun-10,21-Jul-10,112.5
29-Jun-10,18-Aug-10,97.33
29-Jun-10,15-Sep-10,85.28
29-Jun-10,20-Oct-10,72.8
29-Jun-10,17-Nov-10,66.31
29-Jun-10,22-Dec-10,62.47
30-Jun-10,21-Jul-10,115.04
30-Jun-10,18-Aug-10,98.64
30-Jun-10,15-Sep-10,85.99
30-Jun-10,20-Oct-10,72.85
30-Jun-10,17-Nov-10,66.82
30-Jun-10,22-Dec-10,62.83
1-Jul-10,21-Jul-10,110.67
1-Jul-10,18-Aug-10,95.35
1-Jul-10,15-Sep-10,85.43
1-Jul-10,20-Oct-10,72.73
1-Jul-10,17-Nov-10,66.43
1-Jul-10,22-Dec-10,62.54
2-Jul-10,21-Jul-10,106.05
2-Jul-10,18-Aug-10,93.64
2-Jul-10,15-Sep-10,82.88
2-Jul-10,20-Oct-10,72.76
2-Jul-10,17-Nov-10,66.99
2-Jul-10,22-Dec-10,62.95
6-Jul-10,21-Jul-10,109.21
6-Jul-10,18-Aug-10,95.72
6-Jul-10,15-Sep-10,82.51
6-Jul-10,20-Oct-10,71.93
6-Jul-10,17-Nov-10,66.04
6-Jul-10,22-Dec-10,62.83
7-Jul-10,21-Jul-10,101.27
7-Jul-10,18-Aug-10,91.34
7-Jul-10,15-Sep-10,80.61
7-Jul-10,20-Oct-10,70
7-Jul-10,17-Nov-10,64.71
7-Jul-10,22-Dec-10,62.09
8-Jul-10,21-Jul-10,96.21
8-Jul-10,18-Aug-10,89.93
8-Jul-10,15-Sep-10,79.44
8-Jul-10,20-Oct-10,69.43
8-Jul-10,17-Nov-10,64.41
8-Jul-10,22-Dec-10,61.93
9-Jul-10,21-Jul-10,95.31
9-Jul-10,18-Aug-10,88.77
9-Jul-10,15-Sep-10,80.02
9-Jul-10,20-Oct-10,70.05
9-Jul-10,17-Nov-10,64.64
9-Jul-10,22-Dec-10,61.87
12-Jul-10,21-Jul-10,99.03
12-Jul-10,18-Aug-10,92.42
12-Jul-10,15-Sep-10,80.54
12-Jul-10,20-Oct-10,71
12-Jul-10,17-Nov-10,65.05
12-Jul-10,22-Dec-10,61.59
13-Jul-10,21-Jul-10,98.21
13-Jul-10,18-Aug-10,91.58
13-Jul-10,15-Sep-10,81.05
13-Jul-10,20-Oct-10,71.09
13-Jul-10,17-Nov-10,65.13
13-Jul-10,22-Dec-10,61.63
14-Jul-10,21-Jul-10,106.96
14-Jul-10,18-Aug-10,93.35
14-Jul-10,15-Sep-10,81.66
14-Jul-10,20-Oct-10,71.54
14-Jul-10,17-Nov-10,65.38
14-Jul-10,22-Dec-10,62.31
15-Jul-10,21-Jul-10,110.22
15-Jul-10,18-Aug-10,95.5
15-Jul-10,15-Sep-10,81.89
15-Jul-10,20-Oct-10,71.25
15-Jul-10,17-Nov-10,65.53
15-Jul-10,22-Dec-10,62.24
16-Jul-10,21-Jul-10,113.42
16-Jul-10,18-Aug-10,99.93
16-Jul-10,15-Sep-10,84.14
16-Jul-10,20-Oct-10,72.55
16-Jul-10,17-Nov-10,66.78
16-Jul-10,22-Dec-10,62.74
19-Jul-10,21-Jul-10,162.5
19-Jul-10,18-Aug-10,104.17
19-Jul-10,15-Sep-10,85.28
19-Jul-10,20-Oct-10,72.37
19-Jul-10,17-Nov-10,66.34
19-Jul-10,22-Dec-10,62.85
20-Jul-10,21-Jul-10,.
20-Jul-10,18-Aug-10,101.52
20-Jul-10,15-Sep-10,83.84
20-Jul-10,20-Oct-10,71.92
20-Jul-10,17-Nov-10,65.86
20-Jul-10,22-Dec-10,60.84
21-Jul-10,18-Aug-10,100.65
21-Jul-10,15-Sep-10,83.44
21-Jul-10,20-Oct-10,70.49
21-Jul-10,17-Nov-10,64.12
21-Jul-10,22-Dec-10,59.49
22-Jul-10,18-Aug-10,97.28
22-Jul-10,15-Sep-10,82.79
22-Jul-10,20-Oct-10,69.98
22-Jul-10,17-Nov-10,64.07
22-Jul-10,22-Dec-10,59.16
22-Jul-10,19-Jan-11,57.2
23-Jul-10,18-Aug-10,94.7
23-Jul-10,15-Sep-10,80.51
23-Jul-10,20-Oct-10,69.12
23-Jul-10,17-Nov-10,63.49
23-Jul-10,22-Dec-10,59.09
23-Jul-10,19-Jan-11,58.46
26-Jul-10,18-Aug-10,96.25
26-Jul-10,15-Sep-10,80.58
26-Jul-10,20-Oct-10,69.29
26-Jul-10,17-Nov-10,62.92
26-Jul-10,22-Dec-10,58.45
26-Jul-10,19-Jan-11,57.97
27-Jul-10,18-Aug-10,98.91
27-Jul-10,15-Sep-10,82.69
27-Jul-10,20-Oct-10,68.86
27-Jul-10,17-Nov-10,63.03
27-Jul-10,22-Dec-10,58.49
27-Jul-10,19-Jan-11,57.94
28-Jul-10,18-Aug-10,100.48
28-Jul-10,15-Sep-10,83.84
28-Jul-10,20-Oct-10,68.68
28-Jul-10,17-Nov-10,62.65
28-Jul-10,22-Dec-10,58.22
28-Jul-10,19-Jan-11,58
29-Jul-10,18-Aug-10,101.61
29-Jul-10,15-Sep-10,84.16
29-Jul-10,20-Oct-10,69.28
29-Jul-10,17-Nov-10,63.01
29-Jul-10,22-Dec-10,57.75
29-Jul-10,19-Jan-11,57.98
30-Jul-10,18-Aug-10,100
30-Jul-10,15-Sep-10,84.74
30-Jul-10,20-Oct-10,69.77
30-Jul-10,17-Nov-10,63.29
30-Jul-10,22-Dec-10,57.76
30-Jul-10,19-Jan-11,57.51
2-Aug-10,18-Aug-10,94.59
2-Aug-10,15-Sep-10,83
2-Aug-10,20-Oct-10,69.39
2-Aug-10,17-Nov-10,62.8
2-Aug-10,22-Dec-10,57.04
2-Aug-10,19-Jan-11,57.09
3-Aug-10,18-Aug-10,92.26
3-Aug-10,15-Sep-10,84.28
3-Aug-10,20-Oct-10,69.12
3-Aug-10,17-Nov-10,63.05
3-Aug-10,22-Dec-10,57.5
3-Aug-10,19-Jan-11,57.76
4-Aug-10,18-Aug-10,94.63
4-Aug-10,15-Sep-10,84.02
4-Aug-10,20-Oct-10,68.89
4-Aug-10,17-Nov-10,63.12
4-Aug-10,22-Dec-10,57.17
4-Aug-10,19-Jan-11,57.8
5-Aug-10,18-Aug-10,96.33
5-Aug-10,15-Sep-10,85.91
5-Aug-10,20-Oct-10,69.94
5-Aug-10,17-Nov-10,63.6
5-Aug-10,22-Dec-10,57.72
5-Aug-10,19-Jan-11,57.66
6-Aug-10,18-Aug-10,97.05
6-Aug-10,15-Sep-10,87.15
6-Aug-10,20-Oct-10,70.05
6-Aug-10,17-Nov-10,63.53
6-Aug-10,22-Dec-10,57.94
6-Aug-10,19-Jan-11,57.85
9-Aug-10,18-Aug-10,93.13
9-Aug-10,15-Sep-10,88.63
9-Aug-10,20-Oct-10,70.34
9-Aug-10,17-Nov-10,64.57
9-Aug-10,22-Dec-10,58.19
9-Aug-10,19-Jan-11,58.45
10-Aug-10,18-Aug-10,94.02
10-Aug-10,15-Sep-10,91.32
10-Aug-10,20-Oct-10,71.82
10-Aug-10,17-Nov-10,64.04
10-Aug-10,22-Dec-10,58.22
10-Aug-10,19-Jan-11,58.16
11-Aug-10,18-Aug-10,125.29
11-Aug-10,15-Sep-10,97.96
11-Aug-10,20-Oct-10,76.3
11-Aug-10,17-Nov-10,67.2
11-Aug-10,22-Dec-10,60.36
11-Aug-10,19-Jan-11,59.46
12-Aug-10,18-Aug-10,113.46
12-Aug-10,15-Sep-10,96.7
12-Aug-10,20-Oct-10,77.08
12-Aug-10,17-Nov-10,67.13
12-Aug-10,22-Dec-10,60.56
12-Aug-10,19-Jan-11,59.93
13-Aug-10,18-Aug-10,120.68
13-Aug-10,15-Sep-10,97.6
13-Aug-10,20-Oct-10,77.58
13-Aug-10,17-Nov-10,67.68
13-Aug-10,22-Dec-10,60.99
13-Aug-10,19-Jan-11,59.29
16-Aug-10,18-Aug-10,175.28
16-Aug-10,15-Sep-10,100.27
16-Aug-10,20-Oct-10,79.2
16-Aug-10,17-Nov-10,67.84
16-Aug-10,22-Dec-10,60.9
16-Aug-10,19-Jan-11,57.94
17-Aug-10,18-Aug-10,.
17-Aug-10,15-Sep-10,95.69
17-Aug-10,20-Oct-10,77.5
17-Aug-10,17-Nov-10,66.85
17-Aug-10,22-Dec-10,61.07
17-Aug-10,19-Jan-11,57.77
18-Aug-10,15-Sep-10,94.61
18-Aug-10,20-Oct-10,77.35
18-Aug-10,17-Nov-10,66.85
18-Aug-10,22-Dec-10,61.09
18-Aug-10,19-Jan-11,58.29
19-Aug-10,15-Sep-10,96.37
19-Aug-10,20-Oct-10,78.03
19-Aug-10,17-Nov-10,67.24
19-Aug-10,22-Dec-10,61.56
19-Aug-10,19-Jan-11,58.1
20-Aug-10,15-Sep-10,94.36
20-Aug-10,20-Oct-10,77.51
20-Aug-10,17-Nov-10,66.91
20-Aug-10,22-Dec-10,61.36
20-Aug-10,19-Jan-11,57.37
23-Aug-10,15-Sep-10,95.52
23-Aug-10,20-Oct-10,77.7
23-Aug-10,17-Nov-10,67.28
23-Aug-10,22-Dec-10,61.55
23-Aug-10,19-Jan-11,57.61
23-Aug-10,16-Feb-11,57.13
24-Aug-10,15-Sep-10,93.26
24-Aug-10,20-Oct-10,78.13
24-Aug-10,17-Nov-10,66.99
24-Aug-10,22-Dec-10,61.74
24-Aug-10,19-Jan-11,58.19
24-Aug-10,16-Feb-11,56.89
25-Aug-10,15-Sep-10,90.14
25-Aug-10,20-Oct-10,76.55
25-Aug-10,17-Nov-10,65.94
25-Aug-10,22-Dec-10,60.48
25-Aug-10,19-Jan-11,56.62
25-Aug-10,16-Feb-11,53.52
26-Aug-10,15-Sep-10,91.83
26-Aug-10,20-Oct-10,76.67
26-Aug-10,17-Nov-10,65.04
26-Aug-10,22-Dec-10,59.96
26-Aug-10,19-Jan-11,56.45
26-Aug-10,16-Feb-11,52.83
27-Aug-10,15-Sep-10,87.16
27-Aug-10,20-Oct-10,74.41
27-Aug-10,17-Nov-10,64.53
27-Aug-10,22-Dec-10,59.33
27-Aug-10,19-Jan-11,55.39
27-Aug-10,16-Feb-11,52.15
30-Aug-10,15-Sep-10,97.11
30-Aug-10,20-Oct-10,76.78
30-Aug-10,17-Nov-10,65.29
30-Aug-10,22-Dec-10,60.05
30-Aug-10,19-Jan-11,55.68
30-Aug-10,16-Feb-11,52.45
31-Aug-10,15-Sep-10,95.41
31-Aug-10,20-Oct-10,77.11
31-Aug-10,17-Nov-10,65.47
31-Aug-10,22-Dec-10,59.8
31-Aug-10,19-Jan-11,55.87
31-Aug-10,16-Feb-11,52.64
1-Sep-10,15-Sep-10,89.35
1-Sep-10,20-Oct-10,75.81
1-Sep-10,17-Nov-10,65.23
1-Sep-10,22-Dec-10,59.44
1-Sep-10,19-Jan-11,55.61
1-Sep-10,16-Feb-11,52.83
2-Sep-10,15-Sep-10,91.69
2-Sep-10,20-Oct-10,76.66
2-Sep-10,17-Nov-10,65.74
2-Sep-10,22-Dec-10,58.76
2-Sep-10,19-Jan-11,55.51
2-Sep-10,16-Feb-11,52.25
3-Sep-10,15-Sep-10,84.42
3-Sep-10,20-Oct-10,75.99
3-Sep-10,17-Nov-10,64.84
3-Sep-10,22-Dec-10,58.49
3-Sep-10,19-Jan-11,55.39
3-Sep-10,16-Feb-11,52.19
7-Sep-10,15-Sep-10,91.01
7-Sep-10,20-Oct-10,78.8
7-Sep-10,17-Nov-10,66.09
7-Sep-10,22-Dec-10,58.69
7-Sep-10,19-Jan-11,55.1
7-Sep-10,16-Feb-11,52.4
8-Sep-10,15-Sep-10,84.29
8-Sep-10,20-Oct-10,79.77
8-Sep-10,17-Nov-10,66.51
8-Sep-10,22-Dec-10,58.47
8-Sep-10,19-Jan-11,54.96
8-Sep-10,16-Feb-11,52.28
9-Sep-10,15-Sep-10,86.78
9-Sep-10,20-Oct-10,78.99
9-Sep-10,17-Nov-10,65.88
9-Sep-10,22-Dec-10,58.18
9-Sep-10,19-Jan-11,54.97
9-Sep-10,16-Feb-11,51.94
10-Sep-10,15-Sep-10,88.45
10-Sep-10,20-Oct-10,79.76
10-Sep-10,17-Nov-10,66.9
10-Sep-10,22-Dec-10,58.6
10-Sep-10,19-Jan-11,55.55
10-Sep-10,16-Feb-11,52.1
13-Sep-10,15-Sep-10,169.8
13-Sep-10,20-Oct-10,81.77
13-Sep-10,17-Nov-10,67.37
13-Sep-10,22-Dec-10,57.43
13-Sep-10,19-Jan-11,55.39
13-Sep-10,16-Feb-11,53.1
14-Sep-10,15-Sep-10,.
14-Sep-10,20-Oct-10,83.35
14-Sep-10,17-Nov-10,68.67
14-Sep-10,22-Dec-10,58.54
14-Sep-10,19-Jan-11,55.45
14-Sep-10,16-Feb-11,52.43
15-Sep-10,20-Oct-10,84.67
15-Sep-10,17-Nov-10,69.44
15-Sep-10,22-Dec-10,59.32
15-Sep-10,19-Jan-11,55.98
15-Sep-10,16-Feb-11,52.42
16-Sep-10,20-Oct-10,85.05
16-Sep-10,17-Nov-10,70.3
16-Sep-10,22-Dec-10,59.65
16-Sep-10,19-Jan-11,56.11
16-Sep-10,16-Feb-11,52.52
17-Sep-10,20-Oct-10,84.01
17-Sep-10,17-Nov-10,70.45
17-Sep-10,22-Dec-10,60.31
17-Sep-10,19-Jan-11,56.2
17-Sep-10,16-Feb-11,52.79
20-Sep-10,20-Oct-10,82.71
20-Sep-10,17-Nov-10,70.65
20-Sep-10,22-Dec-10,60.44
20-Sep-10,19-Jan-11,55.95
20-Sep-10,16-Feb-11,52.6
20-Sep-10,16-Mar-11,50.93
21-Sep-10,20-Oct-10,82.89
21-Sep-10,17-Nov-10,71.46
21-Sep-10,22-Dec-10,60.82
21-Sep-10,19-Jan-11,56.53
21-Sep-10,16-Feb-11,52.85
21-Sep-10,16-Mar-11,51.07
22-Sep-10,20-Oct-10,84.46
22-Sep-10,17-Nov-10,73.41
22-Sep-10,22-Dec-10,61.56
22-Sep-10,19-Jan-11,56.66
22-Sep-10,16-Feb-11,52.98
22-Sep-10,16-Mar-11,51.33
23-Sep-10,20-Oct-10,86.2
23-Sep-10,17-Nov-10,75.64
23-Sep-10,22-Dec-10,63.79
23-Sep-10,19-Jan-11,58.13
23-Sep-10,16-Feb-11,53.87
23-Sep-10,16-Mar-11,51.36
24-Sep-10,20-Oct-10,83.2
24-Sep-10,17-Nov-10,74.87
24-Sep-10,22-Dec-10,63.23
24-Sep-10,19-Jan-11,58.05
24-Sep-10,16-Feb-11,53.68
24-Sep-10,16-Mar-11,51.63
27-Sep-10,20-Oct-10,87.96
27-Sep-10,17-Nov-10,77.86
27-Sep-10,22-Dec-10,64.51
27-Sep-10,19-Jan-11,58.9
27-Sep-10,16-Feb-11,54.46
27-Sep-10,16-Mar-11,51.8
28-Sep-10,20-Oct-10,89.6
28-Sep-10,17-Nov-10,79.25
28-Sep-10,20-Nov-10,.
28-Sep-10,18-Dec-10,.
28-Sep-10,22-Dec-10,65.72
28-Sep-10,19-Jan-11,60.15
28-Sep-10,22-Jan-11,.
28-Sep-10,16-Feb-11,55.85
28-Sep-10,16-Mar-11,51.84
29-Sep-10,20-Oct-10,89.31
29-Sep-10,17-Nov-10,79.98
29-Sep-10,22-Dec-10,67.58
29-Sep-10,19-Jan-11,61.51
29-Sep-10,16-Feb-11,57.4
29-Sep-10,16-Mar-11,52.75
30-Sep-10,20-Oct-10,92.68
30-Sep-10,17-Nov-10,83.79
30-Sep-10,22-Dec-10,70.97
30-Sep-10,19-Jan-11,63.78
30-Sep-10,16-Feb-11,58.67
30-Sep-10,16-Mar-11,53.94
1-Oct-10,20-Oct-10,89.48
1-Oct-10,17-Nov-10,82.46
1-Oct-10,22-Dec-10,70.24
1-Oct-10,19-Jan-11,63.33
1-Oct-10,16-Feb-11,58.41
1-Oct-10,16-Mar-11,53.9
4-Oct-10,20-Oct-10,94.33
4-Oct-10,17-Nov-10,84.78
4-Oct-10,22-Dec-10,71.22
4-Oct-10,19-Jan-11,63.9
4-Oct-10,16-Feb-11,58.73
4-Oct-10,16-Mar-11,54.33
5-Oct-10,20-Oct-10,88.86
5-Oct-10,17-Nov-10,82.11
5-Oct-10,22-Dec-10,70.32
5-Oct-10,19-Jan-11,63.2
5-Oct-10,16-Feb-11,58.29
5-Oct-10,16-Mar-11,53.95
6-Oct-10,20-Oct-10,84.08
6-Oct-10,17-Nov-10,81.57
6-Oct-10,22-Dec-10,70.14
6-Oct-10,19-Jan-11,63.14
6-Oct-10,16-Feb-11,58.52
6-Oct-10,16-Mar-11,54.07
7-Oct-10,20-Oct-10,82.05
7-Oct-10,17-Nov-10,81.62
7-Oct-10,22-Dec-10,71.31
7-Oct-10,19-Jan-11,63.51
7-Oct-10,16-Feb-11,58.41
7-Oct-10,16-Mar-11,54.53
8-Oct-10,20-Oct-10,80.42
8-Oct-10,17-Nov-10,82.7
8-Oct-10,22-Dec-10,71.76
8-Oct-10,19-Jan-11,63.45
8-Oct-10,16-Feb-11,58.85
8-Oct-10,16-Mar-11,54.62
11-Oct-10,20-Oct-10,87.57
11-Oct-10,17-Nov-10,85.66
11-Oct-10,22-Dec-10,72.07
11-Oct-10,19-Jan-11,64.1
11-Oct-10,16-Feb-11,58.56
11-Oct-10,16-Mar-11,55.11
12-Oct-10,20-Oct-10,87.53
12-Oct-10,17-Nov-10,85.72
12-Oct-10,22-Dec-10,73.71
12-Oct-10,19-Jan-11,65.12
12-Oct-10,16-Feb-11,58.56
12-Oct-10,16-Mar-11,54.98
13-Oct-10,20-Oct-10,86.86
13-Oct-10,17-Nov-10,86.43
13-Oct-10,22-Dec-10,74.44
13-Oct-10,19-Jan-11,67.08
13-Oct-10,16-Feb-11,59.56
13-Oct-10,16-Mar-11,55.29
14-Oct-10,20-Oct-10,88.88
14-Oct-10,17-Nov-10,85.76
14-Oct-10,22-Dec-10,75.04
14-Oct-10,19-Jan-11,68.44
14-Oct-10,16-Feb-11,61.18
14-Oct-10,16-Mar-11,56.17
15-Oct-10,20-Oct-10,106.92
15-Oct-10,17-Nov-10,88.71
15-Oct-10,22-Dec-10,75.1
15-Oct-10,19-Jan-11,67.66
15-Oct-10,16-Feb-11,60.69
15-Oct-10,16-Mar-11,55.95
18-Oct-10,20-Oct-10,161.29
18-Oct-10,17-Nov-10,93.12
18-Oct-10,22-Dec-10,77.22
18-Oct-10,19-Jan-11,68.87
18-Oct-10,16-Feb-11,61.9
18-Oct-10,16-Mar-11,56.74
19-Oct-10,20-Oct-10,.
19-Oct-10,17-Nov-10,93.82
19-Oct-10,22-Dec-10,77.79
19-Oct-10,19-Jan-11,69.96
19-Oct-10,16-Feb-11,62.31
19-Oct-10,16-Mar-11,57.61
20-Oct-10,17-Nov-10,88.16
20-Oct-10,22-Dec-10,75.52
20-Oct-10,19-Jan-11,68.74
20-Oct-10,16-Feb-11,62.71
20-Oct-10,16-Mar-11,57.23
21-Oct-10,17-Nov-10,86.98
21-Oct-10,22-Dec-10,74.06
21-Oct-10,19-Jan-11,67.51
21-Oct-10,16-Feb-11,62.07
21-Oct-10,16-Mar-11,56.69
21-Oct-10,20-Apr-11,53.24
22-Oct-10,17-Nov-10,85.41
22-Oct-10,22-Dec-10,75.2
22-Oct-10,19-Jan-11,69.45
22-Oct-10,16-Feb-11,62.05
22-Oct-10,16-Mar-11,56.74
22-Oct-10,20-Apr-11,52.86
25-Oct-10,17-Nov-10,87.12
25-Oct-10,22-Dec-10,76.59
25-Oct-10,19-Jan-11,71.92
25-Oct-10,16-Feb-11,63.4
25-Oct-10,16-Mar-11,57.89
25-Oct-10,20-Apr-11,53.94
26-Oct-10,17-Nov-10,88.27
26-Oct-10,22-Dec-10,78.07
26-Oct-10,19-Jan-11,72.35
26-Oct-10,16-Feb-11,64.69
26-Oct-10,16-Mar-11,58.64
26-Oct-10,20-Apr-11,54.32
27-Oct-10,17-Nov-10,84.76
27-Oct-10,22-Dec-10,77.86
27-Oct-10,19-Jan-11,72.02
27-Oct-10,16-Feb-11,65.51
27-Oct-10,16-Mar-11,58.75
27-Oct-10,20-Apr-11,53.83
28-Oct-10,17-Nov-10,83.93
28-Oct-10,22-Dec-10,75.41
28-Oct-10,19-Jan-11,71.44
28-Oct-10,16-Feb-11,65.07
28-Oct-10,16-Mar-11,57.76
28-Oct-10,20-Apr-11,53.16
29-Oct-10,17-Nov-10,83.93
29-Oct-10,22-Dec-10,74.21
29-Oct-10,19-Jan-11,70.72
29-Oct-10,16-Feb-11,64.22
29-Oct-10,16-Mar-11,57.93
29-Oct-10,20-Apr-11,53.05
1-Nov-10,17-Nov-10,89.83
1-Nov-10,22-Dec-10,76.38
1-Nov-10,19-Jan-11,72.12
1-Nov-10,16-Feb-11,64.55
1-Nov-10,16-Mar-11,58.23
1-Nov-10,20-Apr-11,53.1
2-Nov-10,17-Nov-10,90.52
2-Nov-10,22-Dec-10,77.41
2-Nov-10,19-Jan-11,72.13
2-Nov-10,16-Feb-11,64.66
2-Nov-10,16-Mar-11,57.99
2-Nov-10,20-Apr-11,52.76
3-Nov-10,17-Nov-10,85.48
3-Nov-10,22-Dec-10,74.84
3-Nov-10,19-Jan-11,72.77
3-Nov-10,16-Feb-11,64.3
3-Nov-10,16-Mar-11,57.85
3-Nov-10,20-Apr-11,52.64
4-Nov-10,17-Nov-10,80.06
4-Nov-10,22-Dec-10,69.28
4-Nov-10,19-Jan-11,71.63
4-Nov-10,16-Feb-11,62.98
4-Nov-10,16-Mar-11,57.91
4-Nov-10,20-Apr-11,53.29
5-Nov-10,17-Nov-10,81.32
5-Nov-10,22-Dec-10,73.45
5-Nov-10,19-Jan-11,71.44
5-Nov-10,16-Feb-11,63.25
5-Nov-10,16-Mar-11,57.91
5-Nov-10,20-Apr-11,54.07
8-Nov-10,17-Nov-10,84.12
8-Nov-10,22-Dec-10,73.33
8-Nov-10,19-Jan-11,70.02
8-Nov-10,16-Feb-11,64.21
8-Nov-10,16-Mar-11,59.82
8-Nov-10,20-Apr-11,54.68
9-Nov-10,17-Nov-10,91.42
9-Nov-10,22-Dec-10,75.95
9-Nov-10,19-Jan-11,71.67
9-Nov-10,16-Feb-11,64.51
9-Nov-10,16-Mar-11,60.38
9-Nov-10,20-Apr-11,55.37
10-Nov-10,17-Nov-10,96.86
10-Nov-10,22-Dec-10,78.43
10-Nov-10,19-Jan-11,72.24
10-Nov-10,16-Feb-11,65.42
10-Nov-10,16-Mar-11,60.41
10-Nov-10,20-Apr-11,55.73
11-Nov-10,17-Nov-10,93.41
11-Nov-10,22-Dec-10,78.48
11-Nov-10,19-Jan-11,72.66
11-Nov-10,16-Feb-11,65.83
11-Nov-10,16-Mar-11,61.26
11-Nov-10,20-Apr-11,56.12
12-Nov-10,17-Nov-10,119.46
12-Nov-10,22-Dec-10,83.31
12-Nov-10,19-Jan-11,75.17
12-Nov-10,16-Feb-11,67.29
12-Nov-10,16-Mar-11,61.61
12-Nov-10,20-Apr-11,56.88
15-Nov-10,17-Nov-10,158.13
15-Nov-10,22-Dec-10,84.74
15-Nov-10,19-Jan-11,75.5
15-Nov-10,16-Feb-11,67.05
15-Nov-10,16-Mar-11,61.09
15-Nov-10,20-Apr-11,56.96
16-Nov-10,17-Nov-10,.
16-Nov-10,22-Dec-10,90.07
16-Nov-10,19-Jan-11,78.28
16-Nov-10,16-Feb-11,68.62
16-Nov-10,16-Mar-11,62.17
16-Nov-10,20-Apr-11,57.85
17-Nov-10,22-Dec-10,87.18
17-Nov-10,19-Jan-11,77.68
17-Nov-10,16-Feb-11,68.17
17-Nov-10,16-Mar-11,62.02
